agency,date,title,status,purpose,period_covered,link
NTC,"April 25, 2023",Lost phone - Xiaomi Redmi Note 8 Pro,PARTIALLY SUCCESSFUL,To block my lost phone from being used by others. IMEI: 866685041081861,04/19/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xODAzMTgyNTU3MzMM
NTC,"April 25, 2023",Stolen Iphone,PARTIALLY SUCCESSFUL,To blocked my lost Iphone permanently,04/19/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMzg2NDk5MTgwMzAM
DOH,"April 25, 2023",Number of BHWs in the Philippines,PROCESSING,Research,01/01/2018 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wNDA1NzEwNDM4MjAM
NTC,"April 25, 2023",Lost stolen phone,PARTIALLY SUCCESSFUL,Lost stolen phone,04/25/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDk1MDg5MjYzMDkM
PNP,"April 25, 2023",Cyber Crime Investigation Courses,ACCEPTED,To have a Knowledge in Cyber Crime Investigation to apply a height waiver,02/11/2022 - 03/23/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC00MzA1MzY2Mjg2ODgM
PNP,"April 25, 2023",How to apply for a Certificate of No Criminal Conviction from the Philippine Constabulary if a forei,PROCESSING,Removal of Immigration Blacklist,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xODg0NTAzODE4NTMM
BI,"April 25, 2023",Status of ICARD,PENDING,"to know the status of the application for 9G VISA, and the next step, we didn't hear any status",09/22/2022 - 03/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTk5OTgxNDU4MzE3Mgw
NTC,"April 25, 2023",Stolen Iphone,PARTIALLY SUCCESSFUL,Block lost Iphone,02/08/2020 - 04/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MTE3NTQ4MjgxMzIM
PSA,"April 25, 2023",CHANGE MY NATIONAL ID DELIVERY ADDRESS,PARTIALLY SUCCESSFUL,CHANGE MY NATIONAL ID DELIVERY ADDRESS,03/26/2022 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMDEzNzU0ODcwOTAM
PNP,"April 25, 2023",Certification of singleness from Commanding Officer,PARTIALLY SUCCESSFUL,Marriage,01/25/2004 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMzM1MTcxMDM4NzAM
PNP,"April 25, 2023",Reporting online scam (online store),DENIED,To stop the online seller from scamming more people,04/15/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yNDMxMjAyNDExNjEM
DICT,"April 25, 2023",Electronic Record Management Program for National Government,PENDING,It will serve as the basis in developing DOF's own Electronics Records Management Program.,01/01/2017 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtNTY0MzY4OTIzNTk0DA
PSA,"April 25, 2023",Electronics enterprises no. of employees,PENDING,Thesis Purposes,02/25/2020 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wOTMxOTU4MjU0ODIM
PEZA,"April 25, 2023",Electronics enterprises no. of employees,PENDING,Thesis Purposes,02/25/2020 - 03/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBFWkEtMTQzNjQxMDU2OTcxDA
NBI,"April 25, 2023",Scammed by amazon like,PENDING,Ma reverse ng banko yung na deposit ko at matigil na ang online scam,04/20/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS01NDgwOTU5MzMyODgM
PDEA,"April 25, 2023",Pdea watchlist personnels,PENDING,Self-awareness and what TO DO and NOT TO DO.,04/21/2015 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBERUEtODg1NzQ5MjE1NDY4DA
NBI,"April 25, 2023",Jenica's Ukayan / Repeat N Restyle,PENDING,To ban the online scammers so they won't be able to scam other people- GCASH Jenica divine 093605126,04/15/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wMTQ1ODM5MDkxMzkM
LTO,"April 25, 2023",The number of registered and unregistered motorcycle in the Philippines,SUCCESSFUL,Research and Development,01/01/2020 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0wODg2NzE2MjI2OTEM
NTC,"April 25, 2023",Got scammed,PARTIALLY SUCCESSFUL,To know the whereabouts of the scammer,04/25/2023 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MDQ0MTcxMzM3NzQM
UsaP,"April 25, 2023",Hazard Maps in Pasig City,SUCCESSFUL,Research purposes,01/01/2020 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNjQ4MzkzMDgwOTgwDA
DOJ,"April 25, 2023",Criminal case verification,REFERRED,Inquiry,04/24/2019 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSi01NzQxNjQzMjE5MTAM
DAR,"April 25, 2023",Agricultural Land Conversion For Housing Development,PENDING,Undergraduate Research,04/25/2022 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi04OTA5MjU4MjA5OTgM
NTC,"April 25, 2023",Lost Phone,PARTIALLY SUCCESSFUL,Found my cellphone,03/22/2023 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02OTQ0NzQ2OTMzOTUM
DepEd,"April 25, 2023",High School Diploma,SUCCESSFUL,Research,04/25/2001 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI5OTY1Njk3NDM2NAw
DAR,"April 25, 2023",Policies,PENDING,Research,04/25/2001 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi01NzMxNDQ4MTk2NjEM
DAR,"April 25, 2023",Polices,PENDING,Research,04/25/2021 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi05MjE2MjE5NTg1MzIM
DAR,"April 25, 2023",Agricultural land conversion,PENDING,Research,04/25/2021 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi00NjgyNzQ3NDkwOTEM
PSA,"April 25, 2023",SDG Target 8.5 in Sto Tomas Batangas,PENDING,Education and research,01/01/2018 - 12/21/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MDQ5MDM4MjcwOTQM
DOTr,"April 25, 2023",Requesting documents on Naga Airport in Camarines Sur,REFERRED,Research and Development,04/25/2013 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNjEwNjc0ODA3NjI5DA
NTC,"April 25, 2023",Stolen phone vivo y15a,PARTIALLY SUCCESSFUL,"Paki block po yung cellphone ko na ninakaw sa bag ko ,pra po hindi magamit,",05/06/2022 - 03/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zMDU0NTYyNzYyNDkM
PNP,"April 25, 2023",About the Philippine Police Report,PROCESSING,Obtain a Certificate of No Criminal Conviction or No Records on File,08/19/2020 - 09/30/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC03MTUwODE3ODEwODMM
PSA,"April 25, 2023",Neonatal Mortality in Sto Tomas Batangas,PENDING,Education and Research,01/01/2018 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NDIwMTY5ODgyOTYM
PSA,"April 25, 2023",Contribution of Mussel to the Philippines economy by percent,PENDING,Research Purposes,01/01/1993 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MDQ5Nzk1Mzk4NjgM
BFAR,"April 25, 2023",Number of Registered Mussel Farmers in the Philippines (1993-2021),SUCCESSFUL,Research Purposes,01/01/1993 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNjc2NjEyMTM1Nzk5DA
PSA,"April 25, 2023",The population of Millennials in Manila City,SUCCESSFUL,Research,04/25/2022 - 04/25/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MzkwOTU0NTcxNjEM
DOH,"April 25, 2023",Vax Certificate,SUCCESSFUL,for working abroad requirements,10/28/2021 - 11/18/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC05MzgzNDg2ODY5MzkM
NTC,"April 25, 2023",Request to block my stolen phone,PARTIALLY SUCCESSFUL,To stop the thief from usinh my phone and to lost his/her access on my accounts.,04/22/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNTEyODM0MjEzMjEM
NBI,"April 25, 2023",Criminal Case filed verification?,PENDING,Information,05/01/2015 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MjUzMDc4MzY3NzQM
CAAP,"April 24, 2023",Master Plan of Siargao Domestic Airport,REFERRED,Architectural Research,01/01/2011 - 12/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNzE1MTQ3MDYzNzExDA
NTC,"April 24, 2023",Block my stolen phone,PARTIALLY SUCCESSFUL,Report of Stolen phone,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00NTcyMzY5MzA4MjQM
CAAP,"April 24, 2023",Siargao Domestic Airport,SUCCESSFUL,Research,03/26/2013 - 03/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtNjYwNzcyMzg4MDc5DA
DOE,"April 24, 2023",Historical data on Coal consumption in the Philippines 2012-2022,PENDING,Thesis data,01/01/2012 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS00MTAxMDE2MzMzMjAM
DOE,"April 24, 2023",Coal Consumption Data in the Philippines,PENDING,Thesis Data,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0zNzM4OTc4NTIxMjEM
LTO,"April 24, 2023",nationwide fare matrix,REFERRED,School Research,04/24/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExUTy0yMjcxOTYxMTcyODYM
DOE,"April 24, 2023",Nonrenewable energy source consumption in the Philippines,PENDING,Research and development,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPRS0wNDg2ODQ2OTUxNDIM
BLGF,"April 24, 2023",Updated Classification of Local Government Units,SUCCESSFUL,Review of Related Literature for Master's Degree Thesis,01/01/2015 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJMR0YtOTU2Mjc3NjgzMDk4DA
PAGASA,"April 24, 2023",Average monthly rainfall in the province of Isabela,AWAITING CLARIFICATION,Research study,01/01/2003 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS0wOTQxMDQwMjE2MzcM
DA,"April 24, 2023",Average monthly rice production in Isabela,SUCCESSFUL,Research study,01/01/2003 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTEzNzEyMDM3MzU3Nww
CAAP,"April 24, 2023",Information about Siargao Domestic Airport,SUCCESSFUL,Thesis Purposes,04/24/2012 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNBQVAtMTk1NDIxNzM3MzU5DA
NTC,"April 24, 2023",Request to block my sim number and deactivate,PARTIALLY SUCCESSFUL,"To clean my identity ,and record",04/17/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02MTk5MTE3MDM0NjcM
DTI,"April 24, 2023",The number of registered gasoline stations in Lucena,REFERRED,Research and Development,01/24/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01NjUwODkxMDY5MjkM
NTC,"April 24, 2023",Lost Phone,PARTIALLY SUCCESSFUL,Para hindi mapakinabangan ng iba.,04/21/2023 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05NDIxMzkzNDA1NDcM
OWWA,"April 24, 2023",DOLE-AKAP FOLLOW UP.,SUCCESSFUL,DOLE-AKAP FOLLOW UP.,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9XV0EtMTE4NDA2OTEyNDg1DA
DENR,"April 24, 2023",Maps of Nueva Ecija,REFERRED,Thesis Project,04/22/2017 - 04/22/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMzk3OTg4MTA1NDM5DA
CBSUA,"April 24, 2023",2018 Sk Chairman and Sk Council election results,PENDING,Research,05/18/2018 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkNCU1VBLTY4MzUzNDI2NDk4Nww
DOH,"April 24, 2023",Follow up #DOH-562253337140,DENIED,Transparency,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xMjMzOTI4Mjc4MjUM
PSA,"April 24, 2023",Records on Single Parents and Independent Guardians in Davao City,PENDING,Research and Project Proposal,01/01/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS02MDkwMzc4ODI0NTcM
BFP,"April 24, 2023",the number of fire related deaths and casualties in sta. rosa laguna,PENDING,capstone project,01/01/2018 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJGUC0xMzI1ODU2NzMyMjAM
DTI,"April 24, 2023",The amount of registered bakeries in Lucena City,ACCEPTED,Research and Development,01/24/2022 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS01MzQ4NTAyMjQ1MDYM
CHED,"April 24, 2023",Transcript of Records,DENIED,Transfer to another school,07/13/2007 - 11/03/2010,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMTI5NjU0NjQ4MDEyDA
CHED,"April 24, 2023",Tuition fee data on Universities in NCR (2018-2022),ACCEPTED,Thesis,01/01/2018 - 01/01/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTM0MTg2NjIzOTE0DA
DTI,"April 24, 2023",List of Micro Scale Enterprises in Mandaluyong City,ACCEPTED,Academic Research,01/01/2021 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS05MjI4NjA1NzIzOTgM
NTC,"April 24, 2023",REQUEST FOR BLOCKING STOLEN PHONE (VIVO 23e SERIES),PARTIALLY SUCCESSFUL,Request for blocking a stole phone (Vivo 23e series),04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy02NjExMDMyNjE2NzMM
NBI,"April 24, 2023",Online Lending Harrassment (Cybercrime),PENDING,"To stop Death Threaths and Harrassment, To Stop abusing my personal data and Invasion of Privacy",04/10/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03MDcxNTQ2MjY1MjIM
BJMP,"April 24, 2023",Jail Statistics or Demographics in Cebu City,SUCCESSFUL,Research & Thesis ; Advocacy,01/01/2023 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJKTVAtMDEwMzg0NTY0OTU1DA
DTI,"April 24, 2023",List and number of registered precast concrete manufacturers in the country,REFERRED,Thesis project,01/01/2000 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS00MjQ5OTk4NTA3MjYM
DENR,"April 24, 2023","Environmental Projects in Davao City, Davao del Sur",REFERRED,Research and Project Proposal,01/01/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItMDEzOTU1MDc2MjUyDA
BIR,"April 24, 2023","Number of MSME's in Calamba, Laguna",DENIED,Academic Research,01/01/2018 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi0xMDE3NzYxNzUxMzcM
LRA,"April 24, 2023",Subdivision Plan (LRC) PSD-138933,SUCCESSFUL,Identify Road Layout,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExSQS0yODM4NzMwMjk4ODAM
PSA,"April 24, 2023",DAGUPAN CITY DATA,PENDING,For thesis study purposes,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0zNjUxMDMxNDYyNzAM
NCCA,"April 24, 2023",MUSEUM DATA,PENDING,For thesis study purposes,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNDIwNDQ1MTA2OTE3DA
NCCA,"April 24, 2023",MUSEUM INFORMATION,PENDING,For thesis study purposes,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DQ0EtNjUxNTM2ODY4Nzc2DA
BSWM,"April 24, 2023","Shapefile of Soil type map in the province of Agusan del Sur,Philippines.",SUCCESSFUL,Undergraduate thesis.,04/24/2020 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tOTYzODg1MzY3MTI4DA
DOH,"April 24, 2023",The latest manual of TB-DOTS or latest and updated manual of NTP,SUCCESSFUL,Research,01/01/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0xNzQ1OTU3NzAxMDEM
DepEd,"April 24, 2023",Highschool Diploma and form 137,SUCCESSFUL,Requirements for abroad,06/01/2009 - 04/20/2012,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ2MjUyMDMwMTAwMQw
DA,"April 24, 2023","Infrastructure and Space Requirements for a Research and Development Facilities, as well as Coconut",REFERRED,For Architectural Research Proposal,01/01/2000 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU4NDkyMTQ2MjY3Nww
UsaP,"April 24, 2023",Hazard Map,SUCCESSFUL,Appraisal Report,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTcwNTA3NzUxMDA0DA
DTI,"April 24, 2023","The list of SMEs in Barangay Carmen, Cagayan de Oro",ACCEPTED,Research and Development/Academics,01/01/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERUSS0zNDcyMjYxNzAwNjUM
NHA,"April 24, 2023","Resettlement Program for informal settlers in Paco, Manila",ACCEPTED,For Term Paper,01/01/2005 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS03ODEwMTAxMzI2NDQM
BFAR,"April 24, 2023",Resource Management Projects related to aquaculture in Capiz and Aklan,ACCEPTED,Academic,09/24/2015 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJGQVItNzQyOTM3OTE1ODU4DA
DepEd,"April 24, 2023",number of Secondary Public teachers and Students in Irosin Sorsogon for SY 2021-2022,PROCESSING,For CMCI of DTI,08/01/2021 - 06/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAxNzg3MTk1MDg3Ngw
DepEd,"April 24, 2023",Number of Secondary Private Teachers Irosin Sorsogon,PROCESSING,For CMCI of DTI,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTQ3MzU4NDU0MzAyNQw
NTC,"April 24, 2023",harassment and bad words in texting,PARTIALLY SUCCESSFUL,stop bads words and harassment,04/15/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NzE2NjM1MzI3NzQM
NTC,"April 24, 2023",Lost phone ( OPPO A96 4g Starry Black),PARTIALLY SUCCESSFUL,Pls help me retrieve my lost phone,04/23/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MzM2MjU2NDgzNzEM
DepEd,"April 24, 2023",Number of Secondary Teachers in Irosin Sorsogon,PROCESSING,For CMCI of DTI,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTE4MjA0MDczNjMzMAw
DepEd,"April 24, 2023","Number of Secondary Teachers and Students in Irosin, Sorsogon",PROCESSING,For Cities and Municipalities Competitiveness Index 2023 of Department of Trade and Industry,01/01/2017 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTI2NjI5NDUyNjU2OQw
PSA,"April 24, 2023",Demographics of Barangay Teacher's Village West,PENDING,Research and Development,01/01/2015 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTIxNTI4OTQ2NjQM
MTRCB,"April 24, 2023","Number of Moviegoers in Legazpi City, Albay by age group",PENDING,Feasibility Study,01/01/2017 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEk1UUkNCLTU1ODI0ODQ0OTAyNQw
DOH,"April 24, 2023",Request Letter for Cancer Statistics or Data of Cancer Incident in Pampanga,PROCESSING,research,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00Nzk0NDM1MTI0NzgM
NBI,"April 24, 2023",Online Scam,PENDING,To make the scammer accountable for his crime and get my money back,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTA1NzExMjk0MDYM
DENR FMB,"April 24, 2023",Cost data of National Greening Program,ACCEPTED,Academic Research,01/01/2011 - 01/01/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJGTUItNTg4NjkyMzAwMjgzDA
SBMA,"April 24, 2023",Structural Plan of Housing Unit in Forest View,SUCCESSFUL,Renovation,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVNCTUEtMDM0MjE1OTYwMzM5DA
NHA,"April 24, 2023",FORT BONIFACIO TENEMENT PLANS,ACCEPTED,Research,02/02/2023 - 02/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5IQS00MzMyMTI5Nzk2NjEM
DOLE,"April 24, 2023",SSS unemployment benifit,SUCCESSFUL,SSS unemployment benifit,01/01/2021 - 01/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtNDkyOTUwMTExMDUwDA
PSA,"April 24, 2023",Philsys TRN,PARTIALLY SUCCESSFUL,Used for passport appointment ID,10/04/2021 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xOTAxMDkyMzExMjIM
DPWH,"April 24, 2023",California Bearing Ratio Test Result,AWAITING CLARIFICATION,Research,01/01/2022 - 12/16/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNDQwMDU4NzAwMzE4DA
DOH,"April 24, 2023",Vax certification no record found,SUCCESSFUL,Requirements for a Working in abroad,10/29/2021 - 01/28/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC04NDM2OTExMTM3MDkM
NTC,"April 24, 2023","TRACKING MY LOST PHONE (SAMSUNG A51, NAVY BLUE)",PARTIALLY SUCCESSFUL,Gusto kong mahanap po yung phone ko as much as possible po dahil marami po akong important files.,04/24/2023 - 04/24/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MjU1MTk3OTUwMTEM
OMSC,"April 24, 2023",Transcript of Record and Honorable Dismissal,ACCEPTED,Masteral,06/01/2019 - 03/20/2020,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU9NU0MtNDk2MjAxMzc2ODQwDA
CHED,"April 24, 2023","Number of College graduates in Bacoor City, Cavite 2020-2022",ACCEPTED,Project Development,04/07/2020 - 04/07/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNTg0NTUzNjg4MzkyDA
