agency,date,title,status,purpose,period_covered,link
NTC,"April 18, 2023",Fraud and Scam,PARTIALLY SUCCESSFUL,To investigate and stop them to scam or fraud other people.,04/01/2023 - 04/02/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xNjUyODQ2MjQ0MDcM
BI,"April 18, 2023",Request for Travel History,DENIED,Working Visa Application,01/01/2011 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0JJLTczNzMwNDMzNjQ2Nww
PSA,"April 18, 2023",PSGC Publication Dec2018 Datafile,PENDING,Research requirement for a multiple linear regression course,06/30/2016 - 05/13/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01NDgwMTU0NTY0OTkM
PRC,"April 17, 2023",Request for Information on the Number of Certified Emergency Medical Technicians in the Philippines,ACCEPTED,For Research,01/01/2020 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy03NTY4Mzc2MjM5MzAM
PRC,"April 17, 2023",PRC's Memoradum Circular ßNo. 2009-21,ACCEPTED,Clarification,01/01/2009 - 03/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQy01MDYxNDM1NTY2NDIM
NBI,"April 17, 2023",margareth rillo convicted as serial killer real-time blacklisted 42 age at San Juan Manila.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05NjcwMTMxMzI4NTQM
DOT,"April 17, 2023",Mangrove Eco-tourism,PARTIALLY SUCCESSFUL,Research and development,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPVC00NjY2NzE0NjQ0NjgM
NTC,"April 17, 2023",Stolen phone,PARTIALLY SUCCESSFUL,Blocking my stolen phone,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zOTA2OTYxODQwMjQM
DENR,"April 17, 2023",Mangrove Ecotourism,REFERRED,Research and development,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNTY2NDMzNzc4NzIyDA
BMB,"April 17, 2023",Mangrove Statistics,ACCEPTED,Research and Development,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJCTUItMzUzMjY2ODc4Nzg2DA
NTC,"April 17, 2023",Stolen Phone,PARTIALLY SUCCESSFUL,Block my stolen phone para wala nang makagamit.,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy05MzA5NDUwMjgyMjcM
NTC,"April 17, 2023",Reporting my Lost phone,PARTIALLY SUCCESSFUL,To block my stolen phone,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wMTczNDU0MTM0MDkM
NHCP,"April 17, 2023",Heritage Asset,SUCCESSFUL,School Assignment,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5IQ1AtNjU0MTk3NTEyOTQwDA
LMB,"April 17, 2023","Subdivision Plan (LRC) PSD-102698 Lots 6,7,8",REFERRED,Sale of lots,10/26/1968 - 11/10/1968,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNjQwMzI1NjA4NTI3DA
NTC,"April 17, 2023",Find And Trace,PARTIALLY SUCCESSFUL,Stolen phone,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy00MjIzNzAyMDE5MDMM
DENR,"April 17, 2023",SILWAY RIVER WATER QUALITY MANAGEMENT AREA (WQMA),REFERRED,Research and thesis.,01/01/2018 - 12/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNzA2MDE3NTU0MjI1DA
NBI,"April 17, 2023",Refund for NBI Application,DENIED,Work and Personal,04/16/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05Njg4NzkxNDIyNzAM
NBI,"April 17, 2023",Refund for NBI Application,DENIED,Work and Personal,04/16/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0yNzc5MDUwMzkyMTcM
NTC,"April 17, 2023",Block lost phone,PARTIALLY SUCCESSFUL,To block my lost phones,04/13/2023 - 04/13/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0wNDM5Njk3MTcxNDgM
NLRCom,"April 17, 2023",FOR EMPLOYMENT AGREEMENT DOCUMENT RECORDS,PENDING,RECORDS AND FILES FOR CERTIFICATION PURPOSES AND CERTIFIED TRUE COPIES PROOF OF WORK EMPLOYMENT,01/01/2007 - 01/01/2016,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE05MUkNvbS0xNTAyOTM0MTczNzMM
PAGASA,"April 17, 2023",Rainfall Intensity and Duration along Pasig City,AWAITING CLARIFICATION,Research Project,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIAsSB0NvbnRlbnQiE1BBR0FTQS03MTg3Njg5MjkwNzgM
UsaP,"April 17, 2023","Total Population of Brgy. Pinagbuhatan, Pasig City (2023) - # of individuals, Households, & Families",SUCCESSFUL,Feasibility Studies,01/01/2018 - 04/03/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtMzE3NjEwMDUxMzkzDA
LMB,"April 17, 2023","CLUP, CDP, Zoning Ordinance, and Zoning map of Calamba, Laguna",ACCEPTED,Architectural Thesis,04/14/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNzc4Njg0NTAzODI5DA
DICT,"April 17, 2023",Update on the statistics of registered sim cards,PENDING,Academic and reporting purposes (Writing a journalistic article for school requirement),04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURJQ1QtMTUzMjk2NDQxMzA0DA
BSWM,"April 17, 2023","Geotechnical Report on Brgy. Labuin, Pila, Laguna",REFERRED,CE Design Project (Thesis),04/17/2020 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUJTV00tODI5MjY5MDg4NDk5DA
DPWH,"April 17, 2023","Geotechnical Report on Brgy. Labuin, Pila, Laguna",AWAITING CLARIFICATION,CE Design Project,04/17/2020 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtNjI5ODMyNDU1MzI3DA
NBI,"April 17, 2023",margareth rillo real-time blacklisted under luisa beltran and girlie javier account 77GlobalPH-ADB.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MjI1NDM0MTQ4NDEM
NBI,"April 17, 2023",Moca moca online lending appliction,DENIED,The moca moca company too many victims for this lending.i want to banned this online lending,03/09/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04MjI4MDc0MDE0NzIM
NBI,"April 17, 2023",margareth rillo real-time blacklisted blacklisted employment banned in 77GlobalPH,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2018 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS05MDUxMjA3NDQ4NTMM
NBI,"April 17, 2023",554 rejecting banned content margareth rillo real-time blacklisted employment banned in 77GlobalPH,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0zODQ2MjQ5OTg3NTgM
MGB,"April 17, 2023",Geotechnical Evaluation Report of the soil in Pampanga,AWAITING CLARIFICATION,This is a part of our Civil Engineering Design Project,04/17/2015 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE1HQi0zMDMxNDI5OTI2NjAM
NTC,"April 17, 2023",Stolen phone,PARTIALLY SUCCESSFUL,I want to block any access of the snatcher to the phone.,12/12/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0yMTk0NjQ0NzIyMjQM
DepEd,"April 17, 2023",The Number Of Schools With No Electricity In The Philippines,PROCESSING,Research Project for school and NGO,01/01/2022 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTAwMjcwMzM2ODM3Nww
NBI,"April 17, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for sextortion,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0wOTM3Mzk4MzQyNTQM
HDMF,"April 17, 2023",Pag - ibig outstanding balance,PENDING,Panobma resulba ung case,05/04/2021 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUhETUYtNjY2ODY4MTcwNjAxDA
NBI,"April 17, 2023",suspected serial killer margareth rillo in San Juan Manila real-time ban 77GlobalPH 6329157747,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS04NDMxOTI3NDcxMzkM
MMDA,"April 17, 2023",CCTV Footage Request,DENIED,Insurance and Clarification on who was at fault,03/26/2023 - 03/26/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU1NREEtODAwMTUzNTk0NDMyDA
NBI,"April 17, 2023",margareth rillo convicted as serial killer person of interest permanent banned blacklisted in PH.,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS0xMTA1Nzg5MzgwOTUM
UsaP,"April 17, 2023",The copy of CCTV footage at pure gold ligaya around 07:30pm - 08:08 pm,SUCCESSFUL,To find out where I dropped my umid id,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTg1NzE1ODMzNjUxDA
NBI,"April 17, 2023",margareth rillo convicted permanently banned real-time blacklist in PH companies for theft/robbery,DENIED,PNP Blotter Report for suspect margareth rillo employment banned permanent death in PH.,01/01/2017 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03NzI1OTIyNjcwNDYM
NAP,"April 17, 2023",REG. DEED OF EXTRA-JUDICIAL SETTLEMENT OF REAL ESTATE WITH ABSOLUTE SALE,DENIED,LEGAL PURPOSES,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC0zNDQyNzEyMzQ2MzkM
NAP,"April 17, 2023",DEED OF EXTRA-JUDICIAL SETTLEMENT AND SALE,DENIED,LEGAL PURPOSES,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5BUC02MTg1MTA5MDU2NDgM
PSA,"April 17, 2023",Household Population of per baranggay in Silang Cavite for years 2016 to 2021 (per year),PENDING,Research,01/01/2016 - 01/01/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0wODQwNzQ1MDE1NDkM
NTC,"April 17, 2023",I want to Block my Stolen phone,PARTIALLY SUCCESSFUL,to stop the snatcher for selling it or using it,04/15/2023 - 04/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy04MzA2NTc0NTgzMTYM
DAR,"April 17, 2023","List of names or total population of Agrarian Reform beneficiaries in Barangay Planas, Porac,Pampang",ACCEPTED,Undergraduate Research,04/17/1990 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERBUi02MTEwOTY4NzcwMzEM
LMB,"April 17, 2023","Request for CDP of Cabuyao, Laguna",ACCEPTED,For thesis,04/17/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyIQsSB0NvbnRlbnQiFERFTlJMTUItNDU2MzcxNjgyMDc0DA
NTC,"April 17, 2023",Request for blocking,PARTIALLY SUCCESSFUL,Request for blocking,04/11/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03MjUyNjM5ODQ3ODQM
DOH,"April 17, 2023",VACCINE IS STILL IN PROGRESS,SUCCESSFUL,REQUIREMENTS APPLYING ABROAD,04/16/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0yODIwMTgwNzc2NDQM
DFA,"April 17, 2023",Memorandums regarding the Issuance of Affidavit of Support and Guarantee at UAE diplomatic missions,AWAITING CLARIFICATION,Research and Development,01/01/2016 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERGQS0yMDUyOTY3MTQzMzkM
NTC,"April 17, 2023",Request to block my lost phone,PARTIALLY SUCCESSFUL,Request to block my lost phone,03/17/2023 - 03/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0xMjEyODE0MzMzMjMM
NCMF,"April 17, 2023",Official certification,PENDING,One of the requirements for our Upcat Examination,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEU5DTUYtOTcyMTQ5OTczNTU4DA
BIR,"April 17, 2023",Zonal Value of land in Sta Rita Guiguinto Bulacan,SUCCESSFUL,Research,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi01NDcyMTI0OTE4NjgM
BIR,"April 17, 2023",BIR Form 2316,ACCEPTED,SKILLED VISA APPLICATION,10/01/2015 - 09/30/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEJJUi03NDQ0ODM1MjMxNzIM
DOLE,"April 17, 2023",A list of established communities that are registered under DOLE in the form of an associations,PENDING,Research,01/01/2018 - 04/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTMyNjE1MTk0NzQ2DA
NTC,"April 17, 2023",Pls help me track my IMEI or block my phone,PARTIALLY SUCCESSFUL,Report and block stolen phone or retrieve stolen phone,04/15/2023 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy03NDY3MzkzMTQ1MDAM
UsaP,"April 17, 2023",DATA ON TAPAT LOAN BENEFICIARIES,SUCCESSFUL,Academic Research,04/01/2021 - 04/30/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVVTQVAtNTgxMzg3ODkwNzk2DA
NBI,"April 17, 2023",pending cases under my name,DENIED,for my reference,04/17/2018 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5CSS03OTAyNjA1NDUxODkM
PSHS,"April 17, 2023",Enrollment Rate vs Graduation Rate and Dropout Rate (2018-2022),SUCCESSFUL,Research,01/10/2018 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBTSFMtMzY0NDM0NjYwNTY4DA
DepEd,"April 17, 2023",Enrollment vs Graduation Rate and Drop-out Rate (STEM Track) from 2018-2022,PROCESSING,Research,01/10/2018 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTA4OTk2OTUwMDMwMQw
DOTr,"April 17, 2023",Space Requirements and Standards for Multimodal Transportation Hub,SUCCESSFUL,Architectural Thesis,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItMDIyODU3NTY1Nzg3DA
DBM,"April 17, 2023",Budget allocated for STEM education in the Philippines (2018-2022),REFERRED,Research,01/10/2018 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS0zMDIyMjk0MjAwODAM
PSA,"April 17, 2023",Enrollment Rate vs Graduation Rate in STEM courses (2018-2022),PENDING,Research,01/10/2018 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04NDQ3NzIzODA2NjcM
CHED,"April 17, 2023",Enrollment Rate vs Graduation rates of STEM course (2018-2022),DENIED,Research,01/10/2018 - 04/10/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNjMxNzU5NTIwODc2DA
DOLE,"April 17, 2023",Can I ask for my previous employer to provide the soft copy of my payslips?,ACCEPTED,Visa application,03/16/2015 - 01/11/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMzYzNTgyMDk2MjEwDA
NTC,"April 17, 2023",Request for blocking of lost phone,PARTIALLY SUCCESSFUL,To block usage of the phone and terminate sim number temporarily,04/15/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEE5UQy0zNDE0NDUxODc1NTAM
DOH,"April 17, 2023",Lost Vaciination Card,SUCCESSFUL,For my school requirements,01/17/2021 - 04/15/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC0wMjU3ODg4NzE4MTcM
PSA,"April 17, 2023",I lost my Philippine National ID,PENDING,To get an ePhilID,02/18/2023 - 02/19/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03NTAxNDkwNDk5MDEM
DOH,"April 17, 2023","covid19 daily cases by province, 2020-2022",SUCCESSFUL,Research,01/01/2019 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERPSC00NzM0NzQwNzc2MTIM
PCSO,"April 17, 2023",Medical Assistance Program,SUCCESSFUL,Request for Medical Assistance,04/16/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEVBDU08tNDg5MjIxNDM5Njg2DA
PSA,"April 17, 2023",SSS data request,PENDING,Research and development,01/31/2019 - 12/31/2019,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01Mjk3MDg2MDYxODkM
DENR,"April 17, 2023","CLUP of IMUS, CAVITE",REFERRED,SCHOOL RESEARCH,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjI0NjA5OTY3NDMxDA
PSA,"April 17, 2023",The number of Children in Conflict with the Law (CICL) in each region of the Philippines,PENDING,Research,09/12/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS03MTc3MjkzMjMwNDgM
SEC,"April 17, 2023",List of Lending Companies with Certificate of Authority,SUCCESSFUL,Research,03/31/2022 - 03/31/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy00NDM2NTA3NjEzMTYM
ECC,"April 17, 2023",2021-4B21CD4-39266,SUCCESSFUL,Para malaman kung ano na ang status nang aming ECC,11/22/2021 - 12/05/2021,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEEVDQy03Nzg2ODUzNjk4MjMM
JJWC,"April 17, 2023",The number of Children in Conflict with the Law (CICL) in each region of the Philippines,PARTIALLY SUCCESSFUL,Research,09/12/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUpKV0MtODE0MjAxODczMTQ4DA
DSWD,"April 17, 2023",The number of Children in Conflict with the Law (CICL) in each region of the Philippines,ACCEPTED,Research,04/17/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURTV0QtNzA0ODE4ODEzNzY4DA
PNP,"April 17, 2023",The number of Children in Conflict with the Law (CICL) in each region of the Philippines,DENIED,Research,09/12/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0xMjM5NzI5NjE4NzgM
PSA,"April 17, 2023","Total No. of Population of Naga City, Camarines Sur per Age Group (Year 2018-2022)",PENDING,Research,01/01/2018 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS01MjY4NjIzMjA1OTAM
DENR,"April 17, 2023",Location of Molave Tree Plantations with CTPO,REFERRED,Research,04/17/1990 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItODU1MTc5NTk2OTYyDA
DPWH,"April 17, 2023",Construction Materials Price Data 2023,AWAITING CLARIFICATION,as reference for project cost estimation,01/01/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURQV0gtOTkyNjc2ODg5NDUwDA
DOLE,"April 17, 2023",DOLE AKAP ASSISTANCE,PENDING,LIVELIHOOD,01/21/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPTEUtMTQyNzA5MjM3OTk0DA
PSA,"April 17, 2023",Philsys Tracking Number,PARTIALLY SUCCESSFUL,Philsys Tracking Number,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS04MjM0NTQ0NzA4MDEM
DENR,"April 17, 2023",Development and Construction Extension of MPSA No. 248-2007-III,REFERRED,Research Purposes,07/27/2007 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjM0ODY3NDM3Nzc2DA
DepEd,"April 17, 2023",request for last miles schools,PROCESSING,Research,04/17/2020 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTM0ODk2NTM1MTA4Ngw
CHED,"April 17, 2023",Budget Allocation of CHED for year 20232,DENIED,Research and Development,01/01/2022 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtMjM2MTAzNjM3MTMyDA
DENR,"April 17, 2023",Environmental Compliance Certificate of Orient Aggregates and Structural Development Corporation,REFERRED,Research Purposes,11/15/2022 - 03/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURFTlItNjc3Mjg4OTI0ODQ1DA
DepEd,"April 17, 2023",Diploma High School Request,SUCCESSFUL,For Application,06/17/2013 - 04/17/2017,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHwsSB0NvbnRlbnQiEkRlcEVkLTczNTU1NjIxOTY1MQw
DOTr,"April 17, 2023",Average number of daily commuters in Metro Manila Philippines 2021 and 2022,REFERRED,Business report,01/01/2021 - 12/31/2022,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEURPVHItNDA2MDM4MzQzMTA1DA
PNP,"April 17, 2023",Orient Aggregates and Structural Development Corporation Blasting Permit,DENIED,Research purposes,11/15/2022 - 03/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBOUC0yMjcwNjkzMzA5MDIM
PRA,"April 17, 2023",Orient Aggregates and Structural Development Corporation Reclamation Permit,AWAITING CLARIFICATION,Research purposes,11/15/2022 - 03/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBSQS03Nzc1MTQ4NDE3MDcM
PSA,"April 17, 2023",Lost PhilSys (TRN),PARTIALLY SUCCESSFUL,Claim my National ID,08/05/2021 - 04/16/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS0xMjAwMDU3NTM3OTAM
DA,"April 17, 2023",Program Documents of the Benguet Agri-Pinoy Trading Center (BAPTC),PENDING,Impact Evaluation Study proposal,01/01/2011 - 12/30/2011,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHAsSB0NvbnRlbnQiD0RBLTU1OTY3ODgzNzQ2NQw
LGA,"April 17, 2023",Request for a Free Laptop.,DENIED,School purposes.,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEExHQS05ODQ3MDY1Mjc2NDUM
PSA,"April 17, 2023",The number of population in Brgy. Sta. Maria Zamboanga City,PARTIALLY SUCCESSFUL,Research and Development,01/01/2022 - 01/01/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFBTQS00MTI0MzcwNDg3NjYM
SEC,"April 17, 2023",Complaint against loaning app,SUCCESSFUL,To stop this harassment and threats.,04/04/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEFNFQy0zMDgwNDI4Nzg0MTAM
DBM,"April 17, 2023",Request for a Laptop,DENIED,School Purposes & Research.,04/17/2023 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHQsSB0NvbnRlbnQiEERCTS01MjY0Njc1NzExMjMM
CHED,"April 17, 2023",CHED MEMORANDUM ORDER,DENIED,Request for Reconsideration,01/01/2019 - 04/17/2023,https://www.foi.gov.ph/requests/aglzfmVmb2ktcGhyHgsSB0NvbnRlbnQiEUNIRUQtNDY3NjA1MzgwNzQ0DA
